ID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,year
330,0.023,https://api.spotify.com/v1/audio-analysis/0urf71NHqqHXTOkv3cS6Ev,0.847,260387,0.711,0urf71NHqqHXTOkv3cS6Ev,0.00228,2,0.0697,-11.847,1,0.0549,126.883,4,https://api.spotify.com/v1/tracks/0urf71NHqqHXTOkv3cS6Ev,audio_features,spotify:track:0urf71NHqqHXTOkv3cS6Ev,0.779,1990
331,0.379,https://api.spotify.com/v1/audio-analysis/5c33j1xFVOL4G24zxYhssB,0.618,172733,0.597,5c33j1xFVOL4G24zxYhssB,0,2,0.258,-10.101,0,0.0314,130.381,4,https://api.spotify.com/v1/tracks/5c33j1xFVOL4G24zxYhssB,audio_features,spotify:track:5c33j1xFVOL4G24zxYhssB,0.924,1990
332,0.0143,https://api.spotify.com/v1/audio-analysis/16LYB0chkPiblx33djiNTt,0.592,263200,0.918,16LYB0chkPiblx33djiNTt,1.25E-05,5,0.287,-4.744,1,0.036,127.095,4,https://api.spotify.com/v1/tracks/16LYB0chkPiblx33djiNTt,audio_features,spotify:track:16LYB0chkPiblx33djiNTt,0.568,1990
333,0.494,https://api.spotify.com/v1/audio-analysis/68uuz61IqrSJjO6ffO3yHc,0.525,266600,0.285,68uuz61IqrSJjO6ffO3yHc,0.0999,0,0.117,-16.56,1,0.0266,86.83,4,https://api.spotify.com/v1/tracks/68uuz61IqrSJjO6ffO3yHc,audio_features,spotify:track:68uuz61IqrSJjO6ffO3yHc,0.131,1990
334,0.16,https://api.spotify.com/v1/audio-analysis/5YjKdeES9QRJ8NmF4Xc8pV,0.626,310893,0.746,5YjKdeES9QRJ8NmF4Xc8pV,0,7,0.0618,-8.832,1,0.0282,102.896,4,https://api.spotify.com/v1/tracks/5YjKdeES9QRJ8NmF4Xc8pV,audio_features,spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,0.8,1990
335,0.236,https://api.spotify.com/v1/audio-analysis/5TqUghz3FRLeWKkwOVaumY,0.775,271440,0.759,5TqUghz3FRLeWKkwOVaumY,0,0,0.197,-9.502,1,0.0339,121.9,4,https://api.spotify.com/v1/tracks/5TqUghz3FRLeWKkwOVaumY,audio_features,spotify:track:5TqUghz3FRLeWKkwOVaumY,0.97,1990
336,0.0201,https://api.spotify.com/v1/audio-analysis/56y9EmjGAAejQ6QX9blIGI,0.348,286040,0.444,56y9EmjGAAejQ6QX9blIGI,1.23E-05,9,0.0639,-10.001,1,0.0288,138.194,4,https://api.spotify.com/v1/tracks/56y9EmjGAAejQ6QX9blIGI,audio_features,spotify:track:56y9EmjGAAejQ6QX9blIGI,0.241,1990
337,0.0341,https://api.spotify.com/v1/audio-analysis/3OcQkcvTcohs8vO8Rd3sKF,0.813,391693,0.693,3OcQkcvTcohs8vO8Rd3sKF,0,10,0.121,-8,0,0.266,103.508,4,https://api.spotify.com/v1/tracks/3OcQkcvTcohs8vO8Rd3sKF,audio_features,spotify:track:3OcQkcvTcohs8vO8Rd3sKF,0.618,1990
338,0.697,https://api.spotify.com/v1/audio-analysis/3EPXxR3ImUwfayaurPi3cm,0.553,196373,0.586,3EPXxR3ImUwfayaurPi3cm,0,11,0.0813,-6.319,1,0.0362,126.684,4,https://api.spotify.com/v1/tracks/3EPXxR3ImUwfayaurPi3cm,audio_features,spotify:track:3EPXxR3ImUwfayaurPi3cm,0.443,1990
339,0.211,https://api.spotify.com/v1/audio-analysis/6xepovPqjvrkEw9Y5AMmTm,0.756,207467,0.8,6xepovPqjvrkEw9Y5AMmTm,0.000723,5,0.047,-5.158,1,0.0329,118.921,4,https://api.spotify.com/v1/tracks/6xepovPqjvrkEw9Y5AMmTm,audio_features,spotify:track:6xepovPqjvrkEw9Y5AMmTm,0.967,1990
340,0.622,https://api.spotify.com/v1/audio-analysis/4jK7wyYptlOiNrrYDyAUDt,0.561,241840,0.498,4jK7wyYptlOiNrrYDyAUDt,0.000122,0,0.163,-9.91,1,0.026,138.172,4,https://api.spotify.com/v1/tracks/4jK7wyYptlOiNrrYDyAUDt,audio_features,spotify:track:4jK7wyYptlOiNrrYDyAUDt,0.367,1990
341,0.412,https://api.spotify.com/v1/audio-analysis/3kXzZof9A06NrY4WfETDor,0.705,386093,0.577,3kXzZof9A06NrY4WfETDor,0,5,0.071,-6.305,1,0.0361,101.991,4,https://api.spotify.com/v1/tracks/3kXzZof9A06NrY4WfETDor,audio_features,spotify:track:3kXzZof9A06NrY4WfETDor,0.37,1990
342,0.00497,https://api.spotify.com/v1/audio-analysis/1HykUKaVU0CEUvv1vLKkXj,0.625,198267,0.951,1HykUKaVU0CEUvv1vLKkXj,0,3,0.106,-5.209,1,0.0494,128.01,4,https://api.spotify.com/v1/tracks/1HykUKaVU0CEUvv1vLKkXj,audio_features,spotify:track:1HykUKaVU0CEUvv1vLKkXj,0.721,1990
343,0.00254,https://api.spotify.com/v1/audio-analysis/0m5RdyFFcOKhut3sGkeWHG,0.446,283933,0.523,0m5RdyFFcOKhut3sGkeWHG,6.12E-06,11,0.349,-11.716,1,0.027,146.482,4,https://api.spotify.com/v1/tracks/0m5RdyFFcOKhut3sGkeWHG,audio_features,spotify:track:0m5RdyFFcOKhut3sGkeWHG,0.655,1990
344,0.822,https://api.spotify.com/v1/audio-analysis/4NQvsvvX5UFFXZpXj9hkvA,0.724,129345,0.24,4NQvsvvX5UFFXZpXj9hkvA,0.415,6,0.115,-13.317,1,0.275,173.945,4,https://api.spotify.com/v1/tracks/4NQvsvvX5UFFXZpXj9hkvA,audio_features,spotify:track:4NQvsvvX5UFFXZpXj9hkvA,0.461,1990
345,0.0327,https://api.spotify.com/v1/audio-analysis/5XcZRgJv3zMhTqCyESjQrF,0.28,270080,0.908,5XcZRgJv3zMhTqCyESjQrF,8.85E-06,2,0.18,-5.509,0,0.109,118.698,4,https://api.spotify.com/v1/tracks/5XcZRgJv3zMhTqCyESjQrF,audio_features,spotify:track:5XcZRgJv3zMhTqCyESjQrF,0.26,1990
346,0.0899,https://api.spotify.com/v1/audio-analysis/11qmuUlW5q5diLiVSOlsSF,0.738,262907,0.516,11qmuUlW5q5diLiVSOlsSF,0,8,0.0666,-8.861,0,0.026,104.925,4,https://api.spotify.com/v1/tracks/11qmuUlW5q5diLiVSOlsSF,audio_features,spotify:track:11qmuUlW5q5diLiVSOlsSF,0.869,1990
347,0.243,https://api.spotify.com/v1/audio-analysis/6RNDeRnWsRMjPdNVgupZCs,0.748,262240,0.551,6RNDeRnWsRMjPdNVgupZCs,1.57E-06,1,0.0943,-9.054,1,0.0239,113.535,4,https://api.spotify.com/v1/tracks/6RNDeRnWsRMjPdNVgupZCs,audio_features,spotify:track:6RNDeRnWsRMjPdNVgupZCs,0.65,1990
348,0.0654,https://api.spotify.com/v1/audio-analysis/2pmbxzWBNM6j5p9CQH32f1,0.71,192516,0.945,2pmbxzWBNM6j5p9CQH32f1,0,5,0.111,-1.682,0,0.07,98.032,4,https://api.spotify.com/v1/tracks/2pmbxzWBNM6j5p9CQH32f1,audio_features,spotify:track:2pmbxzWBNM6j5p9CQH32f1,0.716,1990
349,0.0601,https://api.spotify.com/v1/audio-analysis/6z9ehfxE973fOlKJKNJL2x,0.631,255600,0.852,6z9ehfxE973fOlKJKNJL2x,0.000102,1,0.144,-3.181,1,0.029,132.018,4,https://api.spotify.com/v1/tracks/6z9ehfxE973fOlKJKNJL2x,audio_features,spotify:track:6z9ehfxE973fOlKJKNJL2x,0.834,1990
350,0.576,https://api.spotify.com/v1/audio-analysis/1Jj6MF0xDOMA3Ut2Z368Bx,0.724,243067,0.436,1Jj6MF0xDOMA3Ut2Z368Bx,1.19E-06,0,0.0908,-9.321,1,0.0282,130.439,4,https://api.spotify.com/v1/tracks/1Jj6MF0xDOMA3Ut2Z368Bx,audio_features,spotify:track:1Jj6MF0xDOMA3Ut2Z368Bx,0.324,1990
351,0.133,https://api.spotify.com/v1/audio-analysis/48sc7vBJeNoCEQhxO3zYKA,0.482,252787,0.55,48sc7vBJeNoCEQhxO3zYKA,0,4,0.294,-7.097,0,0.0357,67.559,4,https://api.spotify.com/v1/tracks/48sc7vBJeNoCEQhxO3zYKA,audio_features,spotify:track:48sc7vBJeNoCEQhxO3zYKA,0.1,1990
352,0.0911,https://api.spotify.com/v1/audio-analysis/4UCTgh5jvtqoaMX6MAhUNn,0.673,224933,0.899,4UCTgh5jvtqoaMX6MAhUNn,0.0172,11,0.0481,-3.528,1,0.0434,129.885,4,https://api.spotify.com/v1/tracks/4UCTgh5jvtqoaMX6MAhUNn,audio_features,spotify:track:4UCTgh5jvtqoaMX6MAhUNn,0.793,1990
353,0.0113,https://api.spotify.com/v1/audio-analysis/3TZwjdclvWt7iPJUnMpgcs,0.854,214947,0.71,3TZwjdclvWt7iPJUnMpgcs,8.72E-05,4,0.166,-6.32,0,0.0793,106.894,4,https://api.spotify.com/v1/tracks/3TZwjdclvWt7iPJUnMpgcs,audio_features,spotify:track:3TZwjdclvWt7iPJUnMpgcs,0.818,1990
354,0.42,https://api.spotify.com/v1/audio-analysis/3tGhRLgcCP6SIZU3tbGl7l,0.521,149240,0.524,3tGhRLgcCP6SIZU3tbGl7l,9.27E-06,0,0.0838,-6.136,1,0.0302,136.679,4,https://api.spotify.com/v1/tracks/3tGhRLgcCP6SIZU3tbGl7l,audio_features,spotify:track:3tGhRLgcCP6SIZU3tbGl7l,0.711,1990
355,0.607,https://api.spotify.com/v1/audio-analysis/6V50MyHPGhEmwYu0Wdyf0t,0.582,297853,0.689,6V50MyHPGhEmwYu0Wdyf0t,0.0571,7,0.145,-12.203,1,0.0277,111.166,4,https://api.spotify.com/v1/tracks/6V50MyHPGhEmwYu0Wdyf0t,audio_features,spotify:track:6V50MyHPGhEmwYu0Wdyf0t,0.531,1990
356,0.000446,https://api.spotify.com/v1/audio-analysis/3OmJpNqoJtxO3leWJkk53O,0.528,251160,0.919,3OmJpNqoJtxO3leWJkk53O,0.00201,9,0.339,-7.005,1,0.0761,159.197,4,https://api.spotify.com/v1/tracks/3OmJpNqoJtxO3leWJkk53O,audio_features,spotify:track:3OmJpNqoJtxO3leWJkk53O,0.514,1990
357,0.000835,https://api.spotify.com/v1/audio-analysis/2lESR3q3ZdMYKHYsdfK4rz,0.577,262560,0.662,2lESR3q3ZdMYKHYsdfK4rz,1.61E-06,9,0.0706,-7.99,1,0.0252,105.012,4,https://api.spotify.com/v1/tracks/2lESR3q3ZdMYKHYsdfK4rz,audio_features,spotify:track:2lESR3q3ZdMYKHYsdfK4rz,0.544,1990
358,0.0741,https://api.spotify.com/v1/audio-analysis/4p8trGdKs5rKByysqAd16f,0.234,230827,0.883,4p8trGdKs5rKByysqAd16f,0,2,0.308,-3.818,1,0.0466,175.893,4,https://api.spotify.com/v1/tracks/4p8trGdKs5rKByysqAd16f,audio_features,spotify:track:4p8trGdKs5rKByysqAd16f,0.491,1990
359,0.00154,https://api.spotify.com/v1/audio-analysis/3YvWI3uLVvPjnWNgfgXht0,0.65,306747,0.723,3YvWI3uLVvPjnWNgfgXht0,0.00128,5,0.0348,-5.396,0,0.0417,124.037,4,https://api.spotify.com/v1/tracks/3YvWI3uLVvPjnWNgfgXht0,audio_features,spotify:track:3YvWI3uLVvPjnWNgfgXht0,0.947,1990
360,0.34,https://api.spotify.com/v1/audio-analysis/6kvoHl80mfCVTv7XnZkjQn,0.52,258787,0.652,6kvoHl80mfCVTv7XnZkjQn,5.49E-05,5,0.256,-6.655,1,0.0274,80.609,4,https://api.spotify.com/v1/tracks/6kvoHl80mfCVTv7XnZkjQn,audio_features,spotify:track:6kvoHl80mfCVTv7XnZkjQn,0.722,1990
361,0.931,https://api.spotify.com/v1/audio-analysis/52yEkn1b6BiOZad3x7x6PP,0.765,153333,0.522,52yEkn1b6BiOZad3x7x6PP,0.913,5,0.102,-12.037,1,0.0339,112.747,4,https://api.spotify.com/v1/tracks/52yEkn1b6BiOZad3x7x6PP,audio_features,spotify:track:52yEkn1b6BiOZad3x7x6PP,0.84,1990
362,0.11,https://api.spotify.com/v1/audio-analysis/4tSZr210OTY6upjNYfEYUI,0.699,239307,0.61,4tSZr210OTY6upjNYfEYUI,0.00188,4,0.06,-13.372,0,0.0272,105.568,4,https://api.spotify.com/v1/tracks/4tSZr210OTY6upjNYfEYUI,audio_features,spotify:track:4tSZr210OTY6upjNYfEYUI,0.755,1990
363,0.185,https://api.spotify.com/v1/audio-analysis/4HlFJV71xXKIGcU3kRyttv,0.673,216773,0.886,4HlFJV71xXKIGcU3kRyttv,0,1,0.0826,-4.44,0,0.0431,97.012,4,https://api.spotify.com/v1/tracks/4HlFJV71xXKIGcU3kRyttv,audio_features,spotify:track:4HlFJV71xXKIGcU3kRyttv,0.795,1990
364,0.0168,https://api.spotify.com/v1/audio-analysis/1DTLJp3baHKyTYZMWD4zgp,0.587,316627,0.409,1DTLJp3baHKyTYZMWD4zgp,0.0353,9,0.0458,-15.075,1,0.0279,143.639,4,https://api.spotify.com/v1/tracks/1DTLJp3baHKyTYZMWD4zgp,audio_features,spotify:track:1DTLJp3baHKyTYZMWD4zgp,0.449,1990
365,0.000968,https://api.spotify.com/v1/audio-analysis/1oZYaztSjkVQ7PeKwUbdab,0.517,265000,0.67,1oZYaztSjkVQ7PeKwUbdab,0.025,0,0.344,-6.442,1,0.0262,135.372,4,https://api.spotify.com/v1/tracks/1oZYaztSjkVQ7PeKwUbdab,audio_features,spotify:track:1oZYaztSjkVQ7PeKwUbdab,0.172,1990
366,0.909,https://api.spotify.com/v1/audio-analysis/7mMlbJlXXo2mRtQ4R9sIzD,0.451,268980,0.166,7mMlbJlXXo2mRtQ4R9sIzD,0,9,0.19,-11.125,1,0.0696,121.123,4,https://api.spotify.com/v1/tracks/7mMlbJlXXo2mRtQ4R9sIzD,audio_features,spotify:track:7mMlbJlXXo2mRtQ4R9sIzD,0.0901,1990
367,0.513,https://api.spotify.com/v1/audio-analysis/7r9UaL9wt2SX9vklWfZVnw,0.885,190520,0.541,7r9UaL9wt2SX9vklWfZVnw,2.63E-06,10,0.113,-6.682,0,0.139,131.021,4,https://api.spotify.com/v1/tracks/7r9UaL9wt2SX9vklWfZVnw,audio_features,spotify:track:7r9UaL9wt2SX9vklWfZVnw,0.68,1990
368,0.0228,https://api.spotify.com/v1/audio-analysis/4ijNab1GM0JSZoe0I2KCOd,0.63,327133,0.806,4ijNab1GM0JSZoe0I2KCOd,0.00515,4,0.135,-10.728,0,0.0412,134.467,4,https://api.spotify.com/v1/tracks/4ijNab1GM0JSZoe0I2KCOd,audio_features,spotify:track:4ijNab1GM0JSZoe0I2KCOd,0.802,1990
369,0.0907,https://api.spotify.com/v1/audio-analysis/7BxmI8dRehWmhyFBjPxUg9,0.782,249827,0.522,7BxmI8dRehWmhyFBjPxUg9,0.00224,5,0.032,-14.896,0,0.0357,120.057,4,https://api.spotify.com/v1/tracks/7BxmI8dRehWmhyFBjPxUg9,audio_features,spotify:track:7BxmI8dRehWmhyFBjPxUg9,0.978,1990
370,0.0167,https://api.spotify.com/v1/audio-analysis/5I7sGubUsKo4mVJpBoSVUr,0.694,184858,0.807,5I7sGubUsKo4mVJpBoSVUr,0,2,0.547,-3.183,1,0.0888,144.031,4,https://api.spotify.com/v1/tracks/5I7sGubUsKo4mVJpBoSVUr,audio_features,spotify:track:5I7sGubUsKo4mVJpBoSVUr,0.797,1990
371,0.245,https://api.spotify.com/v1/audio-analysis/6N0diqWnlIbB5T99nht27C,0.671,290621,0.684,6N0diqWnlIbB5T99nht27C,0.00406,7,0.0577,-12.216,1,0.0391,119.525,4,https://api.spotify.com/v1/tracks/6N0diqWnlIbB5T99nht27C,audio_features,spotify:track:6N0diqWnlIbB5T99nht27C,0.886,1990
372,0.0139,https://api.spotify.com/v1/audio-analysis/3vlTwuK1urCWqj0PcZIUgZ,0.754,246160,0.906,3vlTwuK1urCWqj0PcZIUgZ,9.99E-06,1,0.332,-4.989,1,0.0989,95.467,4,https://api.spotify.com/v1/tracks/3vlTwuK1urCWqj0PcZIUgZ,audio_features,spotify:track:3vlTwuK1urCWqj0PcZIUgZ,0.928,1990
373,0.236,https://api.spotify.com/v1/audio-analysis/21J5SyEJkfFG3dvuNXra2n,0.711,279346,0.937,21J5SyEJkfFG3dvuNXra2n,0.0481,6,0.51,-3.235,1,0.0536,126.067,4,https://api.spotify.com/v1/tracks/21J5SyEJkfFG3dvuNXra2n,audio_features,spotify:track:21J5SyEJkfFG3dvuNXra2n,0.931,1990
374,0.21,https://api.spotify.com/v1/audio-analysis/3vZO25GdYuqFrR1kzZADnp,0.601,226987,0.422,3vZO25GdYuqFrR1kzZADnp,0,10,0.0839,-13.364,0,0.518,132.456,3,https://api.spotify.com/v1/tracks/3vZO25GdYuqFrR1kzZADnp,audio_features,spotify:track:3vZO25GdYuqFrR1kzZADnp,0.563,1990
375,0.0922,https://api.spotify.com/v1/audio-analysis/2qyPQPBiyDi2EUkSZyNEEt,0.599,197600,0.803,2qyPQPBiyDi2EUkSZyNEEt,0.000463,0,0.0872,-11.333,1,0.0491,126.272,4,https://api.spotify.com/v1/tracks/2qyPQPBiyDi2EUkSZyNEEt,audio_features,spotify:track:2qyPQPBiyDi2EUkSZyNEEt,0.964,1990
376,0.141,https://api.spotify.com/v1/audio-analysis/2EFmaS0hseF13XMk8ZdfK3,0.199,131775,0.998,2EFmaS0hseF13XMk8ZdfK3,0.998,3,0.718,-15.915,0,0.048,83.597,3,https://api.spotify.com/v1/tracks/2EFmaS0hseF13XMk8ZdfK3,audio_features,spotify:track:2EFmaS0hseF13XMk8ZdfK3,1.00E-05,1990
377,0.00752,https://api.spotify.com/v1/audio-analysis/1fNk4Ooj13JsTSRGiml7PK,0.695,252053,0.855,1fNk4Ooj13JsTSRGiml7PK,0.0307,2,0.201,-6.815,1,0.0387,105.709,4,https://api.spotify.com/v1/tracks/1fNk4Ooj13JsTSRGiml7PK,audio_features,spotify:track:1fNk4Ooj13JsTSRGiml7PK,0.801,1990
378,0.199,https://api.spotify.com/v1/audio-analysis/6h3fhSQLjcGgd4cwW009N0,0.776,279800,0.78,6h3fhSQLjcGgd4cwW009N0,0.00384,7,0.248,-4.942,0,0.0393,114.399,4,https://api.spotify.com/v1/tracks/6h3fhSQLjcGgd4cwW009N0,audio_features,spotify:track:6h3fhSQLjcGgd4cwW009N0,0.701,1990
379,0.669,https://api.spotify.com/v1/audio-analysis/3xvcFlh6hHqxyiAFkqpsjZ,0.429,292733,0.413,3xvcFlh6hHqxyiAFkqpsjZ,7.90E-06,4,0.288,-9.566,1,0.032,149.312,3,https://api.spotify.com/v1/tracks/3xvcFlh6hHqxyiAFkqpsjZ,audio_features,spotify:track:3xvcFlh6hHqxyiAFkqpsjZ,0.155,1990
380,0.0251,https://api.spotify.com/v1/audio-analysis/0tFscEe2fMwsHflVPsyaAD,0.581,358427,0.468,0tFscEe2fMwsHflVPsyaAD,0.0845,9,0.0831,-15.763,0,0.0314,116.04,3,https://api.spotify.com/v1/tracks/0tFscEe2fMwsHflVPsyaAD,audio_features,spotify:track:0tFscEe2fMwsHflVPsyaAD,0.49,1990
381,0.189,https://api.spotify.com/v1/audio-analysis/6HoFcVqhRM3JXfByq0t5go,0.665,350040,0.822,6HoFcVqhRM3JXfByq0t5go,0.00673,8,0.162,-9.869,1,0.0383,117.34,4,https://api.spotify.com/v1/tracks/6HoFcVqhRM3JXfByq0t5go,audio_features,spotify:track:6HoFcVqhRM3JXfByq0t5go,0.795,1990
382,0.354,https://api.spotify.com/v1/audio-analysis/3pjnCLIHbRczUjenWOEo56,0.647,314286,0.324,3pjnCLIHbRczUjenWOEo56,0,7,0.115,-9.679,1,0.0377,124.213,3,https://api.spotify.com/v1/tracks/3pjnCLIHbRczUjenWOEo56,audio_features,spotify:track:3pjnCLIHbRczUjenWOEo56,0.344,1990
383,0.987,https://api.spotify.com/v1/audio-analysis/14W3rO0Yx5f0VpUanWBaJQ,0.445,330347,0.191,14W3rO0Yx5f0VpUanWBaJQ,0.000421,3,0.131,-16.605,1,0.0683,115.91,4,https://api.spotify.com/v1/tracks/14W3rO0Yx5f0VpUanWBaJQ,audio_features,spotify:track:14W3rO0Yx5f0VpUanWBaJQ,0.408,1990
384,0.341,https://api.spotify.com/v1/audio-analysis/2r41JRUZ5Cjcx98ARVI0vo,0.667,277467,0.795,2r41JRUZ5Cjcx98ARVI0vo,0.000428,1,0.0944,-5.278,0,0.023,102.335,4,https://api.spotify.com/v1/tracks/2r41JRUZ5Cjcx98ARVI0vo,audio_features,spotify:track:2r41JRUZ5Cjcx98ARVI0vo,0.79,1990
385,0.245,https://api.spotify.com/v1/audio-analysis/3uMJcNcxcp801NLwgYrj9k,0.429,187267,0.265,3uMJcNcxcp801NLwgYrj9k,0,10,0.0884,-14.701,1,0.0359,203.018,3,https://api.spotify.com/v1/tracks/3uMJcNcxcp801NLwgYrj9k,audio_features,spotify:track:3uMJcNcxcp801NLwgYrj9k,0.663,1990
386,0.0193,https://api.spotify.com/v1/audio-analysis/0KMGxYKeUzK9wc5DZCt3HT,0.429,235373,0.564,0KMGxYKeUzK9wc5DZCt3HT,0.000828,11,0.128,-6.784,1,0.0268,104.212,4,https://api.spotify.com/v1/tracks/0KMGxYKeUzK9wc5DZCt3HT,audio_features,spotify:track:0KMGxYKeUzK9wc5DZCt3HT,0.276,1990
387,0.978,https://api.spotify.com/v1/audio-analysis/62Qa6KsGQuEbqxqZ3xeS9N,0.39,238750,0.0747,62Qa6KsGQuEbqxqZ3xeS9N,0.331,5,0.0992,-20.56,0,0.0364,122.348,4,https://api.spotify.com/v1/tracks/62Qa6KsGQuEbqxqZ3xeS9N,audio_features,spotify:track:62Qa6KsGQuEbqxqZ3xeS9N,0.0947,1990
388,0.602,https://api.spotify.com/v1/audio-analysis/36y5E5cxFbz6xU8UqT7Iv7,0.612,213960,0.619,36y5E5cxFbz6xU8UqT7Iv7,0,2,0.0866,-5.702,1,0.0437,99.71,4,https://api.spotify.com/v1/tracks/36y5E5cxFbz6xU8UqT7Iv7,audio_features,spotify:track:36y5E5cxFbz6xU8UqT7Iv7,0.469,1990
389,0.107,https://api.spotify.com/v1/audio-analysis/68oPWciPnkCZBNbq0HfFJE,0.632,394693,0.721,68oPWciPnkCZBNbq0HfFJE,0.354,10,0.0722,-15.234,1,0.0329,131.513,4,https://api.spotify.com/v1/tracks/68oPWciPnkCZBNbq0HfFJE,audio_features,spotify:track:68oPWciPnkCZBNbq0HfFJE,0.963,1990
390,0.0149,https://api.spotify.com/v1/audio-analysis/7LP4Es66zdY7CyjepqmvAg,0.663,212107,0.693,7LP4Es66zdY7CyjepqmvAg,0,11,0.0778,-4.505,0,0.0311,66.002,4,https://api.spotify.com/v1/tracks/7LP4Es66zdY7CyjepqmvAg,audio_features,spotify:track:7LP4Es66zdY7CyjepqmvAg,0.71,1990
391,0.0337,https://api.spotify.com/v1/audio-analysis/0gTEvnqaTPmrDvzbKZtQuw,0.455,274107,0.363,0gTEvnqaTPmrDvzbKZtQuw,3.10E-05,6,0.107,-14.165,1,0.0314,61.496,4,https://api.spotify.com/v1/tracks/0gTEvnqaTPmrDvzbKZtQuw,audio_features,spotify:track:0gTEvnqaTPmrDvzbKZtQuw,0.167,1990
392,0.0663,https://api.spotify.com/v1/audio-analysis/0rmGAIH9LNJewFw7nKzZnc,0.541,222707,0.96,0rmGAIH9LNJewFw7nKzZnc,2.25E-06,0,0.344,-2.947,0,0.0505,122.803,4,https://api.spotify.com/v1/tracks/0rmGAIH9LNJewFw7nKzZnc,audio_features,spotify:track:0rmGAIH9LNJewFw7nKzZnc,0.812,1990
393,0.0425,https://api.spotify.com/v1/audio-analysis/3nvuPQTw2zuFAVuLsC9IYQ,0.511,280040,0.574,3nvuPQTw2zuFAVuLsC9IYQ,2.33E-05,5,0.105,-7.016,1,0.0273,119.917,4,https://api.spotify.com/v1/tracks/3nvuPQTw2zuFAVuLsC9IYQ,audio_features,spotify:track:3nvuPQTw2zuFAVuLsC9IYQ,0.161,1990
394,0.00474,https://api.spotify.com/v1/audio-analysis/2vt2Rj4AUKMjpfGIch5bjp,0.714,314973,0.906,2vt2Rj4AUKMjpfGIch5bjp,5.66E-05,7,0.339,-4.921,1,0.0525,113.991,4,https://api.spotify.com/v1/tracks/2vt2Rj4AUKMjpfGIch5bjp,audio_features,spotify:track:2vt2Rj4AUKMjpfGIch5bjp,0.73,1990
395,0.118,https://api.spotify.com/v1/audio-analysis/0ZUjPkZKjzRi6bgIuJovfY,0.399,235627,0.708,0ZUjPkZKjzRi6bgIuJovfY,0,0,0.179,-10.541,0,0.0387,207.424,4,https://api.spotify.com/v1/tracks/0ZUjPkZKjzRi6bgIuJovfY,audio_features,spotify:track:0ZUjPkZKjzRi6bgIuJovfY,0.688,1990
396,0.00379,https://api.spotify.com/v1/audio-analysis/27QvYgBk0CHOVHthWnkuWt,0.737,316813,0.88,27QvYgBk0CHOVHthWnkuWt,0.00351,6,0.417,-6.449,1,0.0433,115.998,4,https://api.spotify.com/v1/tracks/27QvYgBk0CHOVHthWnkuWt,audio_features,spotify:track:27QvYgBk0CHOVHthWnkuWt,0.329,1990
397,0.16,https://api.spotify.com/v1/audio-analysis/5YjKdeES9QRJ8NmF4Xc8pV,0.626,310893,0.746,5YjKdeES9QRJ8NmF4Xc8pV,0,7,0.0618,-8.832,1,0.0282,102.896,4,https://api.spotify.com/v1/tracks/5YjKdeES9QRJ8NmF4Xc8pV,audio_features,spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,0.8,1990
398,0.0151,https://api.spotify.com/v1/audio-analysis/41Wez07tvAmZMrYHi2K86j,0.487,232368,0.617,41Wez07tvAmZMrYHi2K86j,0,0,0.356,-6.9,1,0.275,132.088,4,https://api.spotify.com/v1/tracks/41Wez07tvAmZMrYHi2K86j,audio_features,spotify:track:41Wez07tvAmZMrYHi2K86j,0.604,1990
399,0.309,https://api.spotify.com/v1/audio-analysis/4D13ulAZI1V7PG7Zg1Ar7r,0.454,349840,0.548,4D13ulAZI1V7PG7Zg1Ar7r,0,11,0.076,-7.421,0,0.0476,73.011,4,https://api.spotify.com/v1/tracks/4D13ulAZI1V7PG7Zg1Ar7r,audio_features,spotify:track:4D13ulAZI1V7PG7Zg1Ar7r,0.598,1990
400,0.364,https://api.spotify.com/v1/audio-analysis/681JSlyEtQsW02QkJuTa4C,0.764,166560,0.722,681JSlyEtQsW02QkJuTa4C,0.00314,0,0.0584,-4.997,1,0.0645,125.006,4,https://api.spotify.com/v1/tracks/681JSlyEtQsW02QkJuTa4C,audio_features,spotify:track:681JSlyEtQsW02QkJuTa4C,0.524,1990
401,0.357,https://api.spotify.com/v1/audio-analysis/5GvWrvLIqoHroq7YvO260M,0.734,222280,0.485,5GvWrvLIqoHroq7YvO260M,0.00019,4,0.0401,-13.865,0,0.0465,95.321,4,https://api.spotify.com/v1/tracks/5GvWrvLIqoHroq7YvO260M,audio_features,spotify:track:5GvWrvLIqoHroq7YvO260M,0.933,1990
402,0.697,https://api.spotify.com/v1/audio-analysis/3EPXxR3ImUwfayaurPi3cm,0.553,196373,0.586,3EPXxR3ImUwfayaurPi3cm,0,11,0.0813,-6.319,1,0.0362,126.684,4,https://api.spotify.com/v1/tracks/3EPXxR3ImUwfayaurPi3cm,audio_features,spotify:track:3EPXxR3ImUwfayaurPi3cm,0.443,1990
